path,title,inbound_count,last_modified
03_Mechanics/CLI/rewards/boon-of-peerless-aim.md,boon-of-peerless-aim,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-sykane-the-soul-hungerer-cos.md,dark-gift-of-sykane-the-soul-hungerer-cos,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-the-stormborn.md,boon-of-the-stormborn,0,2025-08-11
03_Mechanics/CLI/rewards/charm-of-the-slayer-xdmg.md,charm-of-the-slayer-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-fekre-queen-of-poxes-cos.md,dark-gift-of-fekre-queen-of-poxes-cos,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-the-fire-soul.md,boon-of-the-fire-soul,0,2025-08-11
03_Mechanics/CLI/rewards/blessing-of-health-xdmg.md,blessing-of-health-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-vaund-the-evasive-cos.md,dark-gift-of-vaund-the-evasive-cos,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-high-magic.md,boon-of-high-magic,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-shami-amourae-the-lady-of-delights-cos.md,dark-gift-of-shami-amourae-the-lady-of-delights-cos,0,2025-08-11
03_Mechanics/CLI/rewards/blessing-of-understanding-xdmg.md,blessing-of-understanding-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/blessing-of-wound-closure-xdmg.md,blessing-of-wound-closure-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-spell-mastery.md,boon-of-spell-mastery,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-seriach-the-hell-hound-whisperer-cos.md,dark-gift-of-seriach-the-hell-hound-whisperer-cos,0,2025-08-11
03_Mechanics/CLI/rewards/charm-of-restoration-xdmg.md,charm-of-restoration-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-delban-the-star-of-ice-and-hate-cos.md,dark-gift-of-delban-the-star-of-ice-and-hate-cos,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-invincibility.md,boon-of-invincibility,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-quick-casting.md,boon-of-quick-casting,0,2025-08-11
03_Mechanics/CLI/rewards/reliquary-charm-xdmg.md,reliquary-charm-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-drizlash-the-nine-eyed-spider-cos.md,dark-gift-of-drizlash-the-nine-eyed-spider-cos,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-yrrga-the-eye-of-shadows-cos.md,dark-gift-of-yrrga-the-eye-of-shadows-cos,0,2025-08-11
03_Mechanics/CLI/rewards/boon-of-the-unfettered.md,boon-of-the-unfettered,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-zantras-the-kingmaker-cos.md,dark-gift-of-zantras-the-kingmaker-cos,0,2025-08-11
03_Mechanics/CLI/rewards/sanctuary-charm-xdmg.md,sanctuary-charm-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/charm-of-vitality-xdmg.md,charm-of-vitality-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/arcane-study-charm-xdmg.md,arcane-study-charm-xdmg,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-yog-the-invincible-cos.md,dark-gift-of-yog-the-invincible-cos,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-dahlver-nar-he-of-the-many-teeth-cos.md,dark-gift-of-dahlver-nar-he-of-the-many-teeth-cos,0,2025-08-11
03_Mechanics/CLI/rewards/dark-gift-of-zrin-hala-the-howling-storm-cos.md,dark-gift-of-zrin-hala-the-howling-storm-cos,0,2025-08-11
03_Mechanics/CLI/backgrounds/silverquill-student-scc.md,silverquill-student-scc,0,2025-08-11
03_Mechanics/CLI/backgrounds/noble-knight-variant.md,noble-knight-variant,0,2025-08-11
03_Mechanics/CLI/backgrounds/backgrounds.md,backgrounds,0,2025-08-11
03_Mechanics/CLI/backgrounds/quandrix-student-scc.md,quandrix-student-scc,0,2025-08-11
03_Mechanics/CLI/backgrounds/entertainer-gladiator-variant.md,entertainer-gladiator-variant,0,2025-08-11
03_Mechanics/CLI/backgrounds/guide-xphb.md,guide-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/prismari-student-scc.md,prismari-student-scc,0,2025-08-11
03_Mechanics/CLI/backgrounds/criminal-xphb.md,criminal-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/guild-artisan-guild-merchant-variant.md,guild-artisan-guild-merchant-variant,0,2025-08-11
03_Mechanics/CLI/backgrounds/wayfarer-xphb.md,wayfarer-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/guild-artisan.md,guild-artisan,0,2025-08-11
03_Mechanics/CLI/backgrounds/criminal-spy-variant.md,criminal-spy-variant,0,2025-08-11
03_Mechanics/CLI/backgrounds/entertainer-xphb.md,entertainer-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/folk-hero.md,folk-hero,0,2025-08-11
03_Mechanics/CLI/backgrounds/acolyte-xphb.md,acolyte-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/merchant-xphb.md,merchant-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/guard-xphb.md,guard-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/noble-retainers-variant.md,noble-retainers-variant,0,2025-08-11
03_Mechanics/CLI/backgrounds/lorehold-student-scc.md,lorehold-student-scc,0,2025-08-11
03_Mechanics/CLI/backgrounds/hermit-xphb.md,hermit-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/sage-xphb.md,sage-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/urchin.md,urchin,0,2025-08-11
03_Mechanics/CLI/backgrounds/noble-xphb.md,noble-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/outlander.md,outlander,0,2025-08-11
03_Mechanics/CLI/backgrounds/witherbloom-student-scc.md,witherbloom-student-scc,0,2025-08-11
03_Mechanics/CLI/backgrounds/custom-background.md,custom-background,0,2025-08-11
03_Mechanics/CLI/backgrounds/sailor-pirate-variant.md,sailor-pirate-variant,0,2025-08-11
03_Mechanics/CLI/backgrounds/charlatan-xphb.md,charlatan-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/artisan-xphb.md,artisan-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/sailor-xphb.md,sailor-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/scribe-xphb.md,scribe-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/farmer-xphb.md,farmer-xphb,0,2025-08-11
03_Mechanics/CLI/backgrounds/soldier-xphb.md,soldier-xphb,0,2025-08-11
03_Mechanics/CLI/classes/paladin-xphb-oathbreaker-dmg.md,paladin-xphb-oathbreaker-dmg,0,2025-08-11
03_Mechanics/CLI/classes/bard-xphb-college-of-lore-xphb.md,bard-xphb-college-of-lore-xphb,0,2025-08-11
03_Mechanics/CLI/classes/paladin-xphb-oath-of-vengeance-xphb.md,paladin-xphb-oath-of-vengeance-xphb,0,2025-08-11
03_Mechanics/CLI/classes/warlock-xphb-the-hexblade-xge.md,warlock-xphb-the-hexblade-xge,0,2025-08-11
03_Mechanics/CLI/classes/monk-xphb-warrior-of-the-elements-xphb.md,monk-xphb-warrior-of-the-elements-xphb,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-school-of-necromancy.md,wizard-xphb-school-of-necromancy,0,2025-08-11
03_Mechanics/CLI/classes/fighter-xphb-psi-warrior-xphb.md,fighter-xphb-psi-warrior-xphb,0,2025-08-11
03_Mechanics/CLI/classes/warlock-xphb-archfey-patron-xphb.md,warlock-xphb-archfey-patron-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb-thief-xphb.md,rogue-xphb-thief-xphb,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-forge-domain-xge.md,cleric-xphb-forge-domain-xge,0,2025-08-11
03_Mechanics/CLI/classes/bard-xphb.md,bard-xphb,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-evoker-xphb.md,wizard-xphb-evoker-xphb,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-trickery-domain-xphb.md,cleric-xphb-trickery-domain-xphb,0,2025-08-11
03_Mechanics/CLI/classes/bard-xphb-college-of-whispers-xge.md,bard-xphb-college-of-whispers-xge,0,2025-08-11
03_Mechanics/CLI/classes/barbarian-xphb-path-of-the-world-tree-xphb.md,barbarian-xphb-path-of-the-world-tree-xphb,0,2025-08-11
03_Mechanics/CLI/classes/sorcerer-xphb-wild-magic-sorcery-xphb.md,sorcerer-xphb-wild-magic-sorcery-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb-assassin-xphb.md,rogue-xphb-assassin-xphb,0,2025-08-11
03_Mechanics/CLI/classes/barbarian-xphb-path-of-the-ancestral-guardian-xge.md,barbarian-xphb-path-of-the-ancestral-guardian-xge,0,2025-08-11
03_Mechanics/CLI/classes/ranger-xphb-beast-master-xphb.md,ranger-xphb-beast-master-xphb,0,2025-08-11
03_Mechanics/CLI/classes/druid-xphb-circle-of-the-moon-xphb.md,druid-xphb-circle-of-the-moon-xphb,0,2025-08-11
03_Mechanics/CLI/classes/monk-xphb.md,monk-xphb,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb.md,cleric-xphb,0,2025-08-11
03_Mechanics/CLI/classes/paladin-xphb-oath-of-devotion-xphb.md,paladin-xphb-oath-of-devotion-xphb,0,2025-08-11
03_Mechanics/CLI/classes/monk-xphb-way-of-the-sun-soul-xge.md,monk-xphb-way-of-the-sun-soul-xge,0,2025-08-11
03_Mechanics/CLI/classes/bard-xphb-college-of-dance-xphb.md,bard-xphb-college-of-dance-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb-mastermind-xge.md,rogue-xphb-mastermind-xge,0,2025-08-11
03_Mechanics/CLI/classes/ranger-xphb.md,ranger-xphb,0,2025-08-11
03_Mechanics/CLI/classes/monk-xphb-warrior-of-the-open-hand-xphb.md,monk-xphb-warrior-of-the-open-hand-xphb,0,2025-08-11
03_Mechanics/CLI/classes/monk-xphb-warrior-of-shadow-xphb.md,monk-xphb-warrior-of-shadow-xphb,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-knowledge-domain.md,cleric-xphb-knowledge-domain,0,2025-08-11
03_Mechanics/CLI/classes/bard-xphb-college-of-valor-xphb.md,bard-xphb-college-of-valor-xphb,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb.md,wizard-xphb,0,2025-08-11
03_Mechanics/CLI/classes/sorcerer-xphb-storm-sorcery-xge.md,sorcerer-xphb-storm-sorcery-xge,0,2025-08-11
03_Mechanics/CLI/classes/ranger-xphb-fey-wanderer-xphb.md,ranger-xphb-fey-wanderer-xphb,0,2025-08-11
03_Mechanics/CLI/classes/barbarian-xphb-path-of-the-berserker-xphb.md,barbarian-xphb-path-of-the-berserker-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb-inquisitive-xge.md,rogue-xphb-inquisitive-xge,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-school-of-enchantment.md,wizard-xphb-school-of-enchantment,0,2025-08-11
03_Mechanics/CLI/classes/fighter-xphb-eldritch-knight-xphb.md,fighter-xphb-eldritch-knight-xphb,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-war-magic-xge.md,wizard-xphb-war-magic-xge,0,2025-08-11
03_Mechanics/CLI/classes/sorcerer-xphb-draconic-sorcery-xphb.md,sorcerer-xphb-draconic-sorcery-xphb,0,2025-08-11
03_Mechanics/CLI/classes/druid-xphb-circle-of-the-stars-xphb.md,druid-xphb-circle-of-the-stars-xphb,0,2025-08-11
03_Mechanics/CLI/classes/classes.md,classes,0,2025-08-11
03_Mechanics/CLI/classes/fighter-xphb-arcane-archer-xge.md,fighter-xphb-arcane-archer-xge,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-light-domain-xphb.md,cleric-xphb-light-domain-xphb,0,2025-08-11
03_Mechanics/CLI/classes/druid-xphb-circle-of-the-land-xphb.md,druid-xphb-circle-of-the-land-xphb,0,2025-08-11
03_Mechanics/CLI/classes/monk-xphb-way-of-the-drunken-master-xge.md,monk-xphb-way-of-the-drunken-master-xge,0,2025-08-11
03_Mechanics/CLI/classes/sorcerer-xphb-divine-soul-xge.md,sorcerer-xphb-divine-soul-xge,0,2025-08-11
03_Mechanics/CLI/classes/paladin-xphb-oath-of-conquest-xge.md,paladin-xphb-oath-of-conquest-xge,0,2025-08-11
03_Mechanics/CLI/classes/fighter-xphb-cavalier-xge.md,fighter-xphb-cavalier-xge,0,2025-08-11
03_Mechanics/CLI/classes/barbarian-xphb-path-of-the-wild-heart-xphb.md,barbarian-xphb-path-of-the-wild-heart-xphb,0,2025-08-11
03_Mechanics/CLI/classes/warlock-xphb-great-old-one-patron-xphb.md,warlock-xphb-great-old-one-patron-xphb,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-death-domain-dmg.md,cleric-xphb-death-domain-dmg,0,2025-08-11
03_Mechanics/CLI/classes/sorcerer-xphb-shadow-magic-xge.md,sorcerer-xphb-shadow-magic-xge,0,2025-08-11
03_Mechanics/CLI/classes/barbarian-xphb.md,barbarian-xphb,0,2025-08-11
03_Mechanics/CLI/classes/paladin-xphb-oath-of-glory-xphb.md,paladin-xphb-oath-of-glory-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb-soulknife-xphb.md,rogue-xphb-soulknife-xphb,0,2025-08-11
03_Mechanics/CLI/classes/sorcerer-xphb-aberrant-sorcery-xphb.md,sorcerer-xphb-aberrant-sorcery-xphb,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-grave-domain-xge.md,cleric-xphb-grave-domain-xge,0,2025-08-11
03_Mechanics/CLI/classes/druid-xphb-circle-of-dreams-xge.md,druid-xphb-circle-of-dreams-xge,0,2025-08-11
03_Mechanics/CLI/classes/barbarian-xphb-path-of-the-storm-herald-xge.md,barbarian-xphb-path-of-the-storm-herald-xge,0,2025-08-11
03_Mechanics/CLI/classes/fighter-xphb.md,fighter-xphb,0,2025-08-11
03_Mechanics/CLI/classes/ranger-xphb-monster-slayer-xge.md,ranger-xphb-monster-slayer-xge,0,2025-08-11
03_Mechanics/CLI/classes/druid-xphb-circle-of-the-sea-xphb.md,druid-xphb-circle-of-the-sea-xphb,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-illusionist-xphb.md,wizard-xphb-illusionist-xphb,0,2025-08-11
03_Mechanics/CLI/classes/druid-xphb.md,druid-xphb,0,2025-08-11
03_Mechanics/CLI/classes/paladin-xphb.md,paladin-xphb,0,2025-08-11
03_Mechanics/CLI/classes/sorcerer-xphb.md,sorcerer-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb.md,rogue-xphb,0,2025-08-11
03_Mechanics/CLI/classes/druid-xphb-circle-of-the-shepherd-xge.md,druid-xphb-circle-of-the-shepherd-xge,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-life-domain-xphb.md,cleric-xphb-life-domain-xphb,0,2025-08-11
03_Mechanics/CLI/classes/paladin-xphb-oath-of-the-ancients-xphb.md,paladin-xphb-oath-of-the-ancients-xphb,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-school-of-conjuration.md,wizard-xphb-school-of-conjuration,0,2025-08-11
03_Mechanics/CLI/classes/bard-xphb-college-of-glamour-xphb.md,bard-xphb-college-of-glamour-xphb,0,2025-08-11
03_Mechanics/CLI/classes/warlock-xphb-fiend-patron-xphb.md,warlock-xphb-fiend-patron-xphb,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-nature-domain.md,cleric-xphb-nature-domain,0,2025-08-11
03_Mechanics/CLI/classes/fighter-xphb-champion-xphb.md,fighter-xphb-champion-xphb,0,2025-08-11
03_Mechanics/CLI/classes/ranger-xphb-hunter-xphb.md,ranger-xphb-hunter-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb-scout-xge.md,rogue-xphb-scout-xge,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-war-domain-xphb.md,cleric-xphb-war-domain-xphb,0,2025-08-11
03_Mechanics/CLI/classes/cleric-xphb-tempest-domain.md,cleric-xphb-tempest-domain,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-abjurer-xphb.md,wizard-xphb-abjurer-xphb,0,2025-08-11
03_Mechanics/CLI/classes/warlock-xphb.md,warlock-xphb,0,2025-08-11
03_Mechanics/CLI/classes/warlock-xphb-celestial-patron-xphb.md,warlock-xphb-celestial-patron-xphb,0,2025-08-11
03_Mechanics/CLI/classes/barbarian-xphb-path-of-the-zealot-xphb.md,barbarian-xphb-path-of-the-zealot-xphb,0,2025-08-11
03_Mechanics/CLI/classes/sorcerer-xphb-clockwork-sorcery-xphb.md,sorcerer-xphb-clockwork-sorcery-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb-arcane-trickster-xphb.md,rogue-xphb-arcane-trickster-xphb,0,2025-08-11
03_Mechanics/CLI/classes/fighter-xphb-samurai-xge.md,fighter-xphb-samurai-xge,0,2025-08-11
03_Mechanics/CLI/classes/ranger-xphb-gloom-stalker-xphb.md,ranger-xphb-gloom-stalker-xphb,0,2025-08-11
03_Mechanics/CLI/classes/bard-xphb-college-of-swords-xge.md,bard-xphb-college-of-swords-xge,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-diviner-xphb.md,wizard-xphb-diviner-xphb,0,2025-08-11
03_Mechanics/CLI/classes/paladin-xphb-oath-of-redemption-xge.md,paladin-xphb-oath-of-redemption-xge,0,2025-08-11
03_Mechanics/CLI/classes/fighter-xphb-battle-master-xphb.md,fighter-xphb-battle-master-xphb,0,2025-08-11
03_Mechanics/CLI/classes/wizard-xphb-school-of-transmutation.md,wizard-xphb-school-of-transmutation,0,2025-08-11
03_Mechanics/CLI/classes/monk-xphb-warrior-of-mercy-xphb.md,monk-xphb-warrior-of-mercy-xphb,0,2025-08-11
03_Mechanics/CLI/classes/rogue-xphb-swashbuckler-xge.md,rogue-xphb-swashbuckler-xge,0,2025-08-11
03_Mechanics/CLI/classes/ranger-xphb-horizon-walker-xge.md,ranger-xphb-horizon-walker-xge,0,2025-08-11
03_Mechanics/CLI/classes/monk-xphb-way-of-the-kensei-xge.md,monk-xphb-way-of-the-kensei-xge,0,2025-08-11
03_Mechanics/CLI/books/xanathars-guide-to-everything/7-credits.md,7-credits,0,2025-08-11
03_Mechanics/CLI/books/xanathars-guide-to-everything/5-shared-campaigns.md,5-shared-campaigns,0,2025-08-11
03_Mechanics/CLI/books/xanathars-guide-to-everything/6-character-names.md,6-character-names,0,2025-08-11
03_Mechanics/CLI/books/xanathars-guide-to-everything/2-character-options.md,2-character-options,0,2025-08-11
03_Mechanics/CLI/books/xanathars-guide-to-everything/1-introduction.md,1-introduction,0,2025-08-11
03_Mechanics/CLI/books/xanathars-guide-to-everything/4-spells.md,4-spells,0,2025-08-11
03_Mechanics/CLI/books/xanathars-guide-to-everything/3-dungeon-masters-tools.md,3-dungeon-masters-tools,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/08-chapter-8-bastions.md,08-chapter-8-bastions,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/02-chapter-2-running-the-game.md,02-chapter-2-running-the-game,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/12-credits.md,12-credits,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/05-chapter-5-creating-campaigns.md,05-chapter-5-creating-campaigns,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/03-chapter-3-dms-toolbox.md,03-chapter-3-dms-toolbox,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/09-appendix-a-lore-glossary.md,09-appendix-a-lore-glossary,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/06-chapter-6-cosmology.md,06-chapter-6-cosmology,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/11-appendix-c-tracking-sheets.md,11-appendix-c-tracking-sheets,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/10-appendix-b-maps.md,10-appendix-b-maps,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/04-chapter-4-creating-adventures.md,04-chapter-4-creating-adventures,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/07-chapter-7-treasure.md,07-chapter-7-treasure,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2024/01-chapter-1-the-basics.md,01-chapter-1-the-basics,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2025/4-monster-lists.md,4-monster-lists,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2025/1-how-to-use-a-monster.md,1-how-to-use-a-monster,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2025/2-monsters-a-to-z.md,2-monsters-a-to-z,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2025/5-credits.md,5-credits,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2025/3-animals.md,3-animals,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/10-appendix-b-creature-stat-blocks.md,10-appendix-b-creature-stat-blocks,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/06-chapter-5-feats.md,06-chapter-5-feats,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/08-chapter-7-spells.md,08-chapter-7-spells,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/12-credits.md,12-credits,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/01-introduction-welcome-to-adventure.md,01-introduction-welcome-to-adventure,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/05-chapter-4-character-origins.md,05-chapter-4-character-origins,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/04-chapter-3-character-classes.md,04-chapter-3-character-classes,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/11-rules-glossary.md,11-rules-glossary,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/09-appendix-a-the-multiverse.md,09-appendix-a-the-multiverse,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/02-chapter-1-playing-the-game.md,02-chapter-1-playing-the-game,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/07-chapter-6-equipment.md,07-chapter-6-equipment,0,2025-08-11
03_Mechanics/CLI/books/players-handbook-2024/03-chapter-2-creating-a-character.md,03-chapter-2-creating-a-character,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2014/2-appendix-a-miscellaneous-creatures.md,2-appendix-a-miscellaneous-creatures,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2014/3-appendix-b-nonplayer-characters.md,3-appendix-b-nonplayer-characters,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2014/1-introduction.md,1-introduction,0,2025-08-11
03_Mechanics/CLI/books/monster-manual-2014/4-credits.md,4-credits,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2014/12-appendix-b-monster-lists.md,12-appendix-b-monster-lists,0,2025-08-11
03_Mechanics/CLI/books/dungeon-masters-guide-2014/06-adventure-environments.md,06-adventure-environments,0,2025-08-11
